Id,Label,pixel_0,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,pixel_64,pixel_65,pixel_66,pixel_67,pixel_68,pixel_69,pixel_70,pixel_71,pixel_72,pixel_73,pixel_74,pixel_75,pixel_76,pixel_77,pixel_78,pixel_79,pixel_80,pixel_81,pixel_82,pixel_83,pixel_84,pixel_85,pixel_86,pixel_87,pixel_88,pixel_89,pixel_90,pixel_91,pixel_92,pixel_93,pixel_94,pixel_95,pixel_96,pixel_97,pixel_98,pixel_99
1kouSC7XqwfbyQVWnGZg,1,102,93,85,113,128,59,162,46,80,202,47,132,100,162,111,56,67,86,30,112,201,150,76,81,113,126,88,107,118,184,83,14,149,139,126,165,99,167,92,44,12,92,70,198,103,56,143,105,14,102,64,138,91,69,24,85,16,130,128,75,191,106,114,205,167,29,49,59,26,126,86,235,108,5,135,3,78,114,103,73,73,7,110,3,106,61,54,24,119,149,126,93,91,126,95,142,77,64,174,3
1KozfUh5ri3ngNCGH098,3,85,179,95,100,140,16,30,74,68,175,9,51,49,39,131,45,26,72,71,97,44,80,98,115,190,34,181,200,191,154,128,143,150,131,146,179,153,132,164,164,131,156,140,127,90,182,112,149,189,135,208,146,202,136,46,166,234,209,208,150,188,119,122,121,169,125,213,146,204,195,237,139,94,71,183,91,144,49,102,219,75,201,134,73,75,152,185,115,100,166,144,173,164,117,134,138,121,190,114,192
1Kr7OBDtVilgTNXRAbj9,3,122,152,128,184,210,44,91,162,167,126,148,129,212,99,96,93,224,242,122,38,73,70,166,63,100,125,109,205,99,113,80,66,79,41,83,45,54,76,56,76,47,10,20,83,91,110,74,114,152,118,200,145,106,128,189,116,134,91,140,71,157,134,118,95,59,118,114,120,150,197,90,182,91,155,64,126,171,146,171,180,90,111,159,143,81,166,139,135,153,196,110,143,153,112,163,146,51,141,136,134
1l5V2AwZS9ixLMmecCkp,1,32,158,66,111,86,137,44,89,57,87,99,52,131,79,142,49,129,220,136,163,57,54,179,38,73,49,82,11,102,180,113,117,90,88,123,105,68,94,72,175,74,13,84,98,111,68,19,100,98,124,83,35,95,147,83,99,147,65,77,122,6,72,129,125,91,151,91,191,144,140,148,155,23,123,221,110,45,122,54,153,150,23,214,94,19,169,90,45,213,35,58,108,103,40,55,176,60,62,198,127
1L8Wt9XTV3pInwaqiobG,3,138,191,110,212,140,50,210,164,144,174,61,203,195,95,226,181,131,178,154,200,186,185,182,210,230,124,246,244,230,234,157,99,99,100,107,86,121,58,63,81,66,132,28,48,76,59,186,144,87,168,89,47,141,110,90,163,109,228,156,74,134,130,154,116,71,158,135,60,140,209,70,123,184,79,82,71,56,96,173,85,141,149,163,57,153,134,168,125,64,89,117,199,83,185,108,190,133,131,111,154
1LE6uK9BdgNXIcSTnrMJ,1,155,111,94,166,63,114,230,61,97,112,109,20,86,224,121,27,183,76,134,102,123,168,7,13,93,28,36,218,27,44,75,120,132,169,13,151,113,62,0,183,163,41,126,182,184,143,37,74,78,39,73,7,71,76,44,83,132,70,91,185,79,59,22,149,80,154,67,77,192,122,176,165,47,68,90,123,27,78,178,154,169,121,128,195,162,102,50,42,110,193,67,32,48,106,37,140,155,95,180,72
1libdFwcBaLtXRCmMZGe,1,90,49,17,55,61,37,107,104,79,70,26,82,115,40,75,108,1,61,110,37,83,113,36,63,73,79,86,115,90,25,75,92,80,109,109,114,102,115,83,26,54,112,110,92,106,108,110,112,55,51,41,109,101,106,108,109,36,53,112,78,86,111,104,111,11,16,10,5,1,51,95,120,9,4,2,58,101,1,1,1,1,1,1,1,7,2,31,74,2,2,1,1,1,2,2,11,10,0,11,22
1loLEn48jqmNfpudgGXI,3,138,192,110,212,140,50,209,165,144,174,61,203,194,96,226,181,129,179,154,199,185,185,183,211,229,124,247,244,229,234,157,98,99,100,106,86,121,56,63,82,66,132,28,48,76,59,165,148,54,114,134,128,242,113,110,119,128,203,110,119,112,160,141,117,125,90,123,118,80,143,183,172,156,171,69,50,71,172,53,167,100,149,144,198,103,104,86,210,173,123,204,85,101,116,91,200,161,114,154,185
1LSYgNjTd3GmlvRMP5Do,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1lvtjJOrfDVkE6IxaUsc,3,137,191,109,212,140,50,209,164,143,175,61,203,195,94,226,181,131,179,153,199,186,184,183,210,229,124,247,244,229,234,156,98,99,101,106,86,122,58,63,82,66,132,28,48,75,59,140,180,73,165,67,65,178,73,80,141,100,189,116,75,127,161,177,138,167,150,119,62,144,127,188,171,59,59,118,145,152,152,205,74,152,203,113,183,136,119,88,202,105,216,151,232,84,159,100,180,173,117,181,129
1lWSeRJfOo0X9xqC67si,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1LZcKGIkna9HU7vXl3YN,2,37,54,85,73,104,251,95,64,166,18,146,212,147,236,93,37,219,155,128,155,207,5,117,33,54,136,15,186,198,79,157,187,66,32,62,170,99,81,66,183,188,87,87,36,145,119,241,1,13,52,120,8,196,79,17,146,111,101,127,200,43,126,146,236,169,112,81,160,230,82,123,135,65,56,31,72,55,173,187,164,246,169,164,167,165,242,203,154,161,188,228,197,171,180,179,230,157,181,159,189
1M9k5toHiWfZcLzrdFlw,2,145,57,37,99,174,30,62,124,117,39,110,59,163,195,18,50,85,41,65,32,170,61,71,110,101,81,93,88,25,141,86,65,94,11,85,18,27,4,129,74,25,104,67,4,175,153,115,47,80,67,177,85,46,38,109,239,121,90,24,47,147,83,209,77,67,51,202,168,129,25,102,150,101,136,145,175,58,2,100,24,95,184,113,66,87,72,206,66,109,87,41,197,23,21,72,73,129,100,225,210
1mCvIc0K8Gd3P5suXTRM,3,85,178,95,99,141,16,30,73,69,175,9,51,49,37,132,45,25,72,72,97,44,80,98,116,141,122,170,225,235,184,113,195,145,120,142,121,146,95,129,136,119,150,118,85,140,169,124,193,120,126,174,169,230,160,132,124,202,150,160,151,203,133,106,104,81,90,124,188,41,193,138,149,145,89,124,147,194,135,112,180,181,179,134,167,150,149,162,177,172,76,126,110,148,85,167,157,98,146,158,91
1MjkqlJ7L6EoAPXb2fKV,9,45,114,62,134,12,76,104,105,54,149,116,117,102,109,153,29,121,83,128,86,143,138,86,93,49,153,107,90,35,69,66,169,34,70,33,56,81,160,73,7,91,50,116,96,81,183,58,8,66,61,96,94,99,69,13,73,86,92,38,92,62,115,134,61,76,183,16,45,31,121,62,82,177,46,101,134,93,204,98,72,79,157,34,41,90,25,103,88,82,77,111,131,168,238,135,44,58,179,25,31
1mlhNbQOFU0VtAP8ZJBk,8,117,91,153,70,81,170,90,178,122,119,79,105,84,147,89,190,120,153,113,86,78,141,164,146,159,110,190,132,65,111,79,177,55,68,110,68,188,177,71,92,99,57,92,116,84,197,175,144,177,179,117,33,185,225,176,174,155,153,192,137,32,48,77,69,139,253,98,131,123,79,122,55,141,123,45,114,141,120,120,175,111,132,67,27,99,135,166,112,235,167,188,233,251,137,146,84,153,161,115,243
1MnbpHvF3KGLS49yARaJ,6,119,102,158,143,111,135,163,103,95,170,127,150,152,140,109,93,217,128,115,69,182,69,66,120,52,182,110,166,76,162,217,93,201,136,130,140,119,15,136,158,112,185,191,140,124,133,45,132,123,121,136,116,102,193,192,164,77,135,98,52,171,181,133,122,140,92,119,197,163,161,67,43,116,227,173,149,79,172,168,92,127,125,97,61,196,167,55,162,79,205,193,171,143,156,91,98,49,185,108,196
1MQI2rYz86Sbxa5WhCFG,3,138,190,110,212,140,50,209,165,143,174,62,204,194,95,225,181,131,178,153,199,185,185,183,211,230,124,247,244,229,234,157,98,98,101,106,86,121,57,63,82,67,132,28,48,76,59,124,133,73,156,107,95,208,70,51,163,144,173,82,134,177,98,135,107,125,90,123,118,80,143,183,172,156,171,69,50,71,172,53,167,100,149,144,198,103,104,86,210,173,123,204,85,101,116,91,200,161,114,154,185
1MsThSACGflQ7u8cp40o,2,82,31,157,95,100,135,10,77,156,12,55,253,230,124,72,192,233,71,210,202,124,132,65,48,98,156,248,199,159,4,169,128,78,20,49,89,220,22,207,132,65,190,120,106,80,151,161,88,125,197,221,118,199,184,73,19,106,86,108,135,14,138,66,27,182,79,116,159,92,154,148,218,201,115,251,196,140,223,210,118,113,232,55,49,70,70,64,199,217,222,224,176,200,251,182,216,246,186,212,221
1mStzMaQ8RUVBx7TkF4o,1,99,118,172,66,97,72,59,41,49,28,128,141,76,119,148,151,102,97,86,64,36,104,70,134,138,36,40,86,126,142,13,71,3,140,158,126,124,131,78,78,43,52,49,73,81,79,82,92,86,16,87,139,72,138,54,101,76,136,36,128,92,94,106,55,70,149,110,132,144,119,53,72,73,91,62,65,144,91,111,101,71,169,20,108,155,103,135,117,72,120,91,148,128,74,116,170,20,146,70,146
1mTVBq2nUDktewXxNH7W,1,135,53,40,200,173,63,87,137,77,44,164,87,81,91,40,42,114,80,146,136,91,200,94,214,45,32,72,11,13,129,37,81,124,130,54,18,137,128,126,56,61,103,211,182,10,120,164,190,46,140,41,3,62,149,119,63,171,156,128,114,28,40,69,37,73,179,50,89,102,217,127,76,72,144,206,84,99,30,128,127,37,5,124,188,152,85,63,47,49,121,167,129,128,172,142,162,83,156,115,171
1mZhRcBEeiGd0aDJw8CO,2,64,183,41,91,30,134,98,216,140,136,143,250,222,10,143,84,90,47,114,152,161,145,148,245,61,250,10,188,160,93,147,111,94,146,72,142,133,161,213,5,185,244,229,157,68,217,123,73,11,188,69,118,103,79,84,21,9,140,2,113,66,37,68,107,111,184,152,45,127,132,79,69,35,51,78,118,158,60,31,183,152,124,66,111,22,109,142,197,165,79,196,55,109,244,65,109,58,236,75,187
1nfCmTztiuIMUsr8Eo7b,3,138,190,110,212,140,50,209,164,144,175,61,203,194,95,225,181,129,178,153,199,185,185,183,211,230,124,247,244,230,234,157,99,98,100,106,86,122,56,63,82,66,132,28,48,76,59,131,92,123,170,81,94,178,85,63,89,90,185,155,53,158,123,161,127,58,129,129,58,87,162,95,81,86,195,94,114,103,155,165,133,133,153,93,122,146,156,73,148,113,105,84,108,115,147,177,136,192,126,46,155
1NiArstKkEmMf0vjDd7l,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nLqk0H5NYdR4OiJ6mob,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1NpWfIMxU5ebEJHBAv2G,3,85,179,95,100,141,16,29,74,68,175,9,51,50,38,132,45,25,73,72,96,44,80,97,116,149,34,237,231,197,167,89,191,149,145,181,153,180,76,129,189,147,202,129,125,140,171,144,212,157,115,121,182,223,100,94,105,212,179,185,174,198,175,106,145,94,114,78,105,103,149,158,129,99,119,128,103,95,136,89,117,88,121,73,108,143,107,131,75,149,107,145,192,163,177,150,181,183,109,202,129
1NSfFQ28b0TDh5YGnLeR,8,103,103,32,82,97,77,101,5,117,65,80,49,88,105,76,87,72,93,101,103,106,89,113,11,113,113,103,104,87,109,111,12,101,74,101,84,73,98,94,80,99,114,99,93,113,100,95,105,101,100,93,105,94,105,105,84,117,103,55,110,101,88,118,98,134,175,196,86,96,149,150,150,147,53,18,106,126,122,121,162,55,165,128,174,52,31,158,94,79,25,113,58,150,174,129,119,76,165,144,207
1nsIO2yMfHuVcFxY7Tlb,2,165,178,188,162,116,148,128,75,81,234,112,30,168,84,72,138,69,55,152,87,27,35,172,123,125,54,34,58,159,103,156,57,112,95,82,53,78,108,74,141,102,108,85,68,66,93,92,62,72,140,160,133,111,122,60,69,101,206,63,102,154,157,148,194,100,93,120,64,98,186,157,232,175,163,177,199,180,151,208,109,95,102,102,81,105,180,172,219,181,195,197,169,226,170,189,250,171,178,237,158
1Nu6CWGKlM4Xgi2x9a8H,6,100,165,135,70,104,106,69,133,101,72,82,168,165,93,103,139,192,138,117,153,198,82,149,139,76,84,175,201,155,95,72,57,192,83,141,106,135,50,150,112,131,155,101,59,202,97,141,182,209,129,211,211,144,183,38,195,100,148,182,184,156,159,144,133,46,173,192,160,142,119,75,183,132,119,110,120,65,151,131,128,183,122,84,151,172,75,187,152,108,143,129,112,184,129,136,62,118,78,111,89
1nv9wldWsg0fU2hEcKb3,2,119,120,158,103,149,74,77,68,53,114,71,13,137,115,31,112,188,107,146,131,127,133,239,138,90,76,8,111,109,233,57,127,53,26,134,209,102,198,62,220,198,116,151,164,23,200,125,151,3,176,10,12,197,22,57,145,112,49,80,164,77,77,188,39,169,190,192,155,224,155,173,207,174,200,178,176,224,156,158,215,146,160,168,164,179,144,183,200,130,199,183,128,217,170,67,58,61,77,58,118
1NvKF7pMREf4iVyzZewr,8,43,148,140,39,37,53,91,93,107,74,43,113,126,99,95,19,64,31,158,22,124,90,20,80,58,46,50,196,11,61,49,50,124,25,103,39,146,108,65,119,87,31,120,16,15,183,113,26,164,88,120,101,134,77,58,24,172,149,60,158,130,36,121,104,54,59,42,94,17,160,70,210,125,46,66,29,153,12,98,25,36,8,31,90,91,128,90,45,15,93,118,130,154,106,65,137,37,47,47,123
1nyRDJYtOrpTEI3CmGHf,2,93,125,164,37,150,164,211,107,230,145,119,69,72,181,82,127,84,176,168,0,98,104,224,50,106,104,38,108,79,102,31,174,106,62,61,102,141,45,29,97,167,67,62,101,241,43,93,218,183,141,132,229,173,34,148,149,176,136,75,50,43,38,102,46,232,47,54,61,0,25,0,41,44,25,16,25,0,209,160,6,14,23,73,203,205,171,52,4,203,48,149,113,12,134,52,4,65,0,48,228
1o2t0KwOIqHdhYCcPAfp,3,138,190,110,213,140,50,210,165,143,175,61,203,194,95,226,181,129,179,154,201,186,185,182,211,230,124,247,244,229,234,157,98,99,100,106,86,122,56,64,82,67,132,28,47,76,59,117,164,108,173,131,147,195,72,74,96,94,226,124,96,137,123,135,155,133,109,59,135,217,160,154,173,189,160,175,191,107,191,142,102,93,190,124,148,121,140,88,165,66,61,89,226,74,80,195,164,180,133,87,139
1OayZHFbz3tPBE5XNkcS,3,108,139,140,161,145,134,151,164,176,131,116,117,160,147,124,112,216,164,116,114,52,110,242,75,115,119,102,172,130,123,50,87,25,11,100,45,54,76,56,76,47,10,20,83,91,146,154,175,153,119,166,89,121,179,163,115,73,186,91,77,131,105,140,147,118,148,199,209,133,104,87,181,189,214,160,84,172,184,91,138,76,56,76,82,129,54,80,153,98,162,124,116,120,172,119,93,138,179,133,165
1OHzGWXBTlpyVsIPK3kj,1,101,148,26,57,63,43,179,60,74,123,29,111,146,59,40,133,70,216,54,216,200,52,94,226,18,19,89,172,65,137,129,211,136,96,69,104,140,88,58,43,215,125,97,244,152,114,190,28,212,199,74,95,245,158,158,117,51,245,210,143,219,32,139,129,121,218,154,89,62,188,114,83,29,89,165,39,28,108,67,19,127,7,117,53,120,56,126,106,4,198,229,32,68,231,204,156,187,78,75,103
1OicKZzbGP3sLDnhqWdv,2,31,148,208,91,97,210,156,147,128,42,108,158,33,38,118,196,83,81,17,80,58,65,111,101,28,101,135,170,157,182,160,145,58,148,32,144,70,59,129,114,93,227,99,211,106,101,135,34,97,103,179,125,181,9,167,175,205,17,202,158,35,40,38,198,30,127,86,144,129,131,73,147,44,63,60,147,50,196,126,114,139,72,83,122,172,79,122,123,107,142,106,19,57,116,86,97,86,29,107,63
1orTCt8q4V5B02mzRN9p,2,36,120,89,36,21,141,170,50,183,174,178,187,191,79,119,36,32,83,59,32,90,171,193,196,123,156,193,215,219,153,13,27,156,174,108,73,47,81,111,13,71,187,110,174,194,186,182,176,9,125,204,88,25,67,32,192,176,122,146,61,122,203,135,151,131,52,69,183,145,180,153,2,78,79,180,78,183,66,89,35,56,55,107,50,215,145,214,146,18,194,158,159,106,86,103,95,68,40,81,203
1otbAhISV0yQ7vF6zndx,8,96,125,142,99,111,77,68,208,91,18,103,118,94,95,53,106,148,170,97,137,79,123,57,104,103,91,95,145,54,81,62,98,114,107,63,150,92,99,101,83,195,100,185,116,86,109,100,90,65,142,103,135,64,166,125,96,192,99,165,234,189,83,103,66,67,113,101,191,98,164,128,63,84,161,162,54,124,100,53,123,97,132,221,132,174,74,78,117,81,95,84,170,101,111,118,40,64,117,136,145
1OTMQ5zCn6hZGPdBcEje,2,74,68,209,133,17,58,139,30,44,40,212,63,93,206,45,123,72,31,175,86,137,153,175,37,41,53,107,54,61,114,111,168,65,106,89,110,118,2,53,87,93,119,71,170,26,57,75,100,45,106,36,27,133,133,133,99,125,40,181,1,148,9,5,13,205,139,9,21,87,23,3,22,13,40,86,206,38,57,92,216,44,150,27,189,57,82,68,171,191,198,144,202,56,117,79,135,192,72,94,142
1P6o3IJetcjyL4pTaXqi,2,39,207,82,252,73,151,73,197,105,204,160,114,250,151,95,147,174,176,138,44,114,41,57,138,32,74,207,208,180,252,210,209,252,251,179,156,147,214,177,36,140,112,213,227,24,212,189,201,188,145,100,170,54,59,128,80,22,205,208,47,114,222,25,41,29,83,39,42,138,74,39,53,127,62,98,6,10,82,75,80,10,8,8,96,12,17,139,167,166,89,13,174,92,121,75,93,163,167,83,85
1PBLNzoZlUuWEvAt8MHq,9,48,192,17,104,184,74,18,57,27,88,114,99,59,35,69,166,100,140,99,55,52,75,22,79,52,77,104,63,202,84,102,134,230,72,50,101,122,136,102,95,65,34,34,32,111,74,122,16,72,78,135,148,87,10,39,155,121,131,168,135,129,110,133,62,124,96,223,80,89,130,124,114,64,11,78,100,52,134,134,57,225,62,89,49,29,100,98,108,184,179,183,138,59,106,166,28,93,161,183,138
1pbue49Pjf0hxXSNlnmH,2,58,155,36,127,191,98,57,60,122,130,35,58,183,11,164,232,14,85,138,115,58,69,218,230,19,129,122,88,128,75,101,68,88,78,89,121,126,27,229,99,116,38,41,59,149,154,42,40,104,150,106,128,101,5,141,225,134,204,218,58,175,31,99,64,159,82,101,82,42,73,44,79,125,153,109,50,41,105,100,237,45,30,116,85,173,112,107,42,147,212,26,54,113,94,96,30,57,64,47,68
1pCDZ6lLytxzQOKYXqe3,2,169,175,118,210,132,84,125,235,191,169,87,110,82,18,215,114,86,87,142,184,27,112,130,96,74,214,219,171,48,56,52,5,36,5,145,96,2,81,107,57,207,153,182,91,82,148,137,38,80,91,33,143,92,36,245,254,28,206,2,155,187,161,205,64,87,150,147,72,65,159,209,252,131,130,77,101,77,138,90,56,52,207,50,35,101,147,94,89,183,162,224,150,128,63,187,126,88,50,86,216
1Pcq2sTQEV7r3gBSwFyU,2,235,135,34,83,7,132,76,18,107,86,112,150,21,117,109,53,51,29,173,239,26,67,23,136,28,179,12,47,111,17,191,34,186,179,198,123,74,83,142,44,89,34,85,73,57,57,89,136,69,72,188,172,114,123,108,80,51,134,34,9,68,45,120,187,71,63,8,100,19,110,122,175,85,92,34,165,35,99,15,97,89,130,21,80,146,126,93,137,53,164,110,96,127,223,168,123,137,138,152,45
1pf8sevSo3OYJnhcZX6M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,35,14,85,98,88,192,204,132,161,223,145,57,66,57,102,87,99,164,79,83,166,186,121,82,120,134,135,156,66,24,250,147,67,125,135
1pfyGlxvBcaMTNj3VgE9,9,73,154,218,107,69,130,47,213,97,84,73,73,2,72,67,86,170,202,176,39,100,207,30,111,179,104,79,122,116,219,73,126,87,126,10,106,144,39,197,67,108,95,139,85,223,102,172,78,102,227,38,128,55,116,68,141,26,54,117,162,166,101,181,101,76,60,194,144,136,98,69,57,74,196,99,187,88,116,147,50,137,157,127,57,109,155,135,131,89,104,65,84,71,8,124,54,118,35,62,96
1PGWZqdnurksDEYgbB9X,3,138,191,110,212,141,50,209,165,144,175,60,203,195,96,225,181,130,178,153,200,186,185,183,210,229,124,247,244,229,234,157,98,98,100,106,86,122,56,63,82,67,131,29,48,76,59,135,115,102,110,83,133,201,50,82,77,79,174,120,51,173,146,137,156,93,80,105,156,97,102,66,90,189,119,164,147,181,45,89,64,151,179,93,88,202,170,103,75,137,68,26,179,179,96,127,190,125,112,176,29
1pjg7bvn9oxqzCOPN2kZ,8,117,91,153,70,81,170,90,178,122,119,79,105,84,147,89,190,120,153,113,86,78,141,164,146,159,110,190,132,65,111,79,177,55,68,110,68,188,177,71,92,99,57,92,116,84,197,175,144,177,179,117,33,185,225,176,174,155,153,192,137,32,48,77,69,139,253,98,131,123,79,122,55,141,123,45,114,141,120,120,175,111,132,67,27,99,135,166,112,235,167,188,233,251,137,146,84,153,161,115,243
1PNSFdXH4QYaky5T0n8Z,3,138,191,110,212,140,51,210,165,143,174,61,203,195,94,226,180,130,178,153,199,185,185,183,211,230,124,246,244,230,234,156,98,98,100,107,86,121,57,63,81,66,131,28,47,76,59,167,99,58,184,120,94,182,75,81,118,104,218,151,150,176,118,161,77,76,158,159,103,153,97,174,67,100,161,139,143,134,42,134,228,122,128,77,91,150,146,112,177,187,219,69,92,84,185,82,168,200,117,73,149
1PQFYMSBLAO9TmKk2Zhj,4,161,132,21,62,82,126,152,211,111,144,26,40,146,149,76,218,93,194,68,106,137,114,213,175,126,188,113,196,112,194,74,190,14,22,48,160,66,43,122,136,152,125,123,121,207,38,78,158,31,186,138,160,45,244,214,195,19,29,122,135,18,76,190,53,150,37,141,110,183,126,74,193,177,101,139,121,67,97,67,50,145,135,152,170,164,120,111,145,180,114,106,121,63,153,62,33,56,131,134,100
1ptMdWPB4IvREzafL2S9,1,116,145,158,31,36,19,103,84,42,38,117,116,29,115,58,33,35,43,107,62,90,187,170,121,63,70,89,91,146,127,91,95,79,89,1,104,103,62,69,72,79,65,72,53,146,88,27,79,90,87,46,58,68,86,29,64,73,70,47,111,187,49,78,118,93,16,162,76,50,46,158,45,35,112,157,51,22,93,77,231,166,14,86,93,11,62,147,152,54,8,98,140,70,97,167,42,112,9,104,59
1Q7DXjLweHO9EokGNWiI,3,47,67,65,100,159,131,151,161,130,193,93,54,112,94,192,123,130,107,128,148,80,197,128,176,188,64,47,156,223,209,119,71,169,184,164,215,138,174,160,168,161,195,184,113,205,229,188,190,206,195,209,202,90,40,39,27,45,105,127,28,24,54,50,83,147,160,128,172,135,101,227,141,149,110,141,148,155,125,55,105,106,166,109,142,135,136,144,197,190,142,145,77,122,81,103,138,189,107,205,171
1q92fF8uKHitWlaIkXzQ,1,129,130,109,132,120,112,90,156,104,160,168,109,93,143,137,113,100,106,101,136,81,95,150,122,89,137,96,164,136,82,74,81,128,72,155,90,51,45,75,103,104,1,14,90,25,130,55,11,2,3,0,0,78,77,94,62,104,0,73,41,82,89,36,163,72,103,0,108,106,51,99,101,22,101,93,102,88,21,116,100,100,102,94,106,113,102,100,105,102,62,82,89,106,110,75,103,84,11,118,105
1qaYEkxde2fFuKv6SRsO,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1QHbFGR3qcur6aWZw0Jk,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1qtPBkfg8NicIxdaOXGo,2,87,43,140,11,159,112,159,83,37,65,56,120,174,24,113,46,162,134,55,147,142,108,91,178,60,142,98,148,208,148,227,199,153,145,134,71,45,130,78,112,107,114,69,46,118,176,210,94,138,49,182,199,152,104,131,159,118,94,153,202,210,97,124,128,220,247,201,185,141,169,191,159,153,181,26,26,23,51,29,220,232,157,109,150,49,140,100,150,212,208,206,180,107,162,201,130,222,163,225,253
1QTsYc7DZ2VxmfJFUXhN,8,117,91,153,70,81,170,90,178,122,119,79,105,84,147,89,190,120,153,113,86,78,141,164,146,159,110,190,132,65,111,79,177,55,68,110,68,188,177,71,92,99,57,92,116,84,197,175,144,177,179,117,33,185,225,176,174,155,153,192,137,32,48,77,69,139,253,98,131,123,79,122,55,141,123,45,114,141,120,120,175,111,132,67,27,99,135,166,112,235,167,188,233,251,137,146,84,153,161,115,243
1QuMnTw8zc3oWLSZ4KXt,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1QwaNAKMEpI9kb0oYzuJ,3,85,178,95,100,140,16,30,73,68,174,9,51,50,39,132,46,25,72,72,97,44,80,98,115,152,45,222,184,233,187,69,151,149,118,191,113,204,74,180,134,88,216,114,87,156,156,84,140,152,89,109,198,211,155,87,155,162,163,176,207,137,181,166,110,63,223,97,157,188,160,53,154,125,130,58,70,196,200,203,231,161,169,96,169,166,131,208,164,104,148,69,77,79,81,54,151,143,135,140,107
1R0pmNFb5znDi6aTVeZt,6,120,190,39,129,190,86,39,178,15,48,70,81,201,39,108,105,145,65,97,195,52,137,84,53,83,51,98,87,64,59,60,191,154,109,182,162,111,105,54,255,158,13,90,169,92,134,60,61,75,211,54,166,138,111,55,116,55,62,155,102,104,34,109,108,6,173,69,159,71,108,80,194,49,61,28,93,21,69,219,95,249,222,181,55,20,29,142,28,154,32,182,87,59,151,103,59,241,115,17,70
